date,etf_code,etf_name,label_next_return,pred_score,pred_rank,actual_rank
2025-01-10,512170,医疗ETF,0.33,0.5059440400394133,21.0,7.0
2025-01-10,512200,房地产ETF,0.89,0.5116685368612847,14.0,2.0
2025-01-10,512400,有色金属ETF,2.37,0.5096220701225441,16.0,1.0
2025-01-10,512480,半导体ETF,-0.41,0.4952791710815581,30.0,28.0
2025-01-10,512580,环保ETF,-0.11,0.5375927921664082,2.0,21.0
2025-01-10,512660,军工ETF,-0.31,0.510151130589954,15.0,24.0
2025-01-10,512670,国防ETF,0.0,0.493588782080641,32.0,19.5
2025-01-10,512690,白酒ETF,0.88,0.5428184538454245,1.0,3.0
2025-01-10,512720,计算机ETF,0.11,0.48047984550816397,34.0,18.0
2025-01-10,512760,芯片ETF,-0.46,0.47316808518438336,35.0,29.0
2025-01-10,512800,银行ETF,-1.37,0.5083671332969895,18.0,34.0
2025-01-10,512880,证券ETF,0.28,0.5262536323344963,8.0,12.0
2025-01-10,512980,传媒ETF,-0.28,0.4968549100609315,29.0,22.0
2025-01-10,515000,科技ETF,-0.48,0.5274556676011152,5.0,30.0
2025-01-10,515030,新能源车ETF,0.79,0.5042419792904936,24.0,4.5
2025-01-10,515050,5GETF,-0.65,0.5000311977896186,27.0,31.0
2025-01-10,515220,煤炭ETF,-0.3,0.5231761839743269,9.0,23.0
2025-01-10,515790,光伏ETF,0.29,0.5124017796680967,13.0,11.0
2025-01-10,516150,稀土ETF,0.79,0.4871392047176526,33.0,4.5
2025-01-10,516510,云计算ETF,0.3,0.5208423334072951,11.0,10.0
2025-01-10,588000,科创50ETF,0.0,0.5017348624599015,26.0,19.5
2025-01-13,159607,储能ETF,3.35,0.4957837049256882,21.0,19.0
2025-01-13,159611,电力ETF,1.75,0.4949073032191331,22.0,33.0
2025-01-13,159740,人工智能ETF,3.33,0.49330416299887775,23.0,20.0
2025-01-13,159766,旅游ETF,3.88,0.5043458868953457,10.0,13.5
2025-01-13,159825,农业ETF,2.56,0.5017103832008998,12.0,28.0
2025-01-13,159869,游戏ETF,5.07,0.4907033075197492,26.0,4.0
2025-01-13,159901,深证100ETF,3.68,0.4969268143034848,20.0,16.0
2025-01-13,159915,创业板ETF,4.84,0.5081270579340069,4.0,6.0
2025-01-13,159928,消费ETF,2.34,0.4975572268182754,17.0,30.0
2025-01-13,510050,上证50ETF,1.78,0.50119604959061,13.0,32.0
2025-01-13,510300,沪深300ETF,2.63,0.49279443275544627,25.0,26.0
2025-01-13,510500,中证500ETF,3.48,0.5055854171727387,7.0,18.0
2025-01-13,512010,医药ETF,2.37,0.5080481779129374,5.0,29.0
2025-01-13,512100,中证1000ETF,4.68,0.4974425013150736,18.0,8.0
2025-01-13,512170,医疗ETF,3.28,0.5052122248691434,8.0,21.0
2025-01-13,512200,房地产ETF,3.0,0.5091555653251202,3.0,24.0
2025-01-13,512400,有色金属ETF,1.51,0.4864316885686287,28.0,35.0
2025-01-13,512480,半导体ETF,4.02,0.4695561061703802,34.0,11.0
2025-01-13,512580,环保ETF,2.73,0.51005458916541,2.0,25.0
2025-01-13,512660,军工ETF,3.73,0.48104177348336924,29.0,15.0
2025-01-13,512670,国防ETF,3.23,0.4601288785945647,35.0,22.0
2025-01-13,512690,白酒ETF,2.62,0.4717632176518953,32.0,27.0
2025-01-13,512720,计算机ETF,5.94,0.497980644713251,16.0,1.0
2025-01-13,512760,芯片ETF,3.88,0.4798890462843709,31.0,13.5
2025-01-13,512800,银行ETF,1.67,0.5166253130066394,1.0,34.0
2025-01-13,512880,证券ETF,4.35,0.5080411468054352,6.0,9.0
2025-01-13,512980,传媒ETF,5.45,0.48104165668269405,30.0,3.0
2025-01-13,515000,科技ETF,4.7,0.5051699183969112,9.0,7.0
2025-01-13,515030,新能源车ETF,4.0,0.5003059324482242,14.0,12.0
2025-01-13,515050,5GETF,4.87,0.47059797676843534,33.0,5.0
2025-01-13,515220,煤炭ETF,2.19,0.5018986764759162,11.0,31.0
2025-01-13,515790,光伏ETF,3.57,0.49302564001469695,24.0,17.0
2025-01-13,516150,稀土ETF,4.13,0.5002090476602332,15.0,10.0
2025-01-13,516510,云计算ETF,5.72,0.4869007363590617,27.0,2.0
2025-01-13,588000,科创50ETF,3.18,0.49706084136647904,19.0,23.0
2025-01-14,159607,储能ETF,-0.12,0.4957231822778634,23.0,10.0
2025-01-14,159611,电力ETF,-0.11,0.501775292721763,7.0,9.0
2025-01-14,159740,人工智能ETF,0.0,0.49834952424384027,15.0,6.5
2025-01-14,159766,旅游ETF,0.3,0.4972537692110293,17.0,5.0
2025-01-14,159825,农业ETF,-0.78,0.4999437230367041,11.0,20.0
2025-01-14,159869,游戏ETF,0.31,0.49721639348800445,18.0,4.0
2025-01-14,159901,深证100ETF,-1.18,0.4812777143762481,34.0,27.5
2025-01-14,159915,创业板ETF,-1.82,0.4950398134502876,26.0,35.0
2025-01-14,159928,消费ETF,-1.02,0.4926387816027258,28.0,25.0
2025-01-14,510050,上证50ETF,-0.23,0.4969894442646195,20.0,12.0
2025-01-14,510300,沪深300ETF,-0.6,0.5045437164134742,5.0,17.0
2025-01-14,510500,中证500ETF,-0.81,0.49921967041039844,13.0,21.0
2025-01-14,512010,医药ETF,-0.87,0.49321148969842904,27.0,22.0
2025-01-14,512100,中证1000ETF,-0.77,0.49871808646402593,14.0,19.0
2025-01-14,512170,医疗ETF,-1.59,0.497842698135867,16.0,32.0
2025-01-14,512200,房地产ETF,0.0,0.492453337766864,29.0,6.5
2025-01-14,512400,有色金属ETF,-1.09,0.49666012856820857,22.0,26.0
2025-01-14,512480,半导体ETF,-0.1,0.48687670435900243,32.0,8.0
2025-01-14,512580,环保ETF,-0.21,0.509053810487867,3.0,11.0
2025-01-14,512660,军工ETF,-1.6,0.4970590716935911,19.0,33.0
2025-01-14,512670,国防ETF,-1.79,0.489971708386651,31.0,34.0
2025-01-14,512690,白酒ETF,-0.51,0.5068389281479576,4.0,16.0
2025-01-14,512720,计算机ETF,-1.5,0.51763863008468,2.0,30.0
2025-01-14,512760,芯片ETF,-0.36,0.482212417334223,33.0,13.0
2025-01-14,512800,银行ETF,0.82,0.495207914390853,24.0,2.0
2025-01-14,512880,证券ETF,-1.18,0.5264785675723223,1.0,27.5
2025-01-14,512980,传媒ETF,0.66,0.5006236429321874,9.0,3.0
2025-01-14,515000,科技ETF,-1.24,0.5010215006568284,8.0,29.0
2025-01-14,515030,新能源车ETF,-1.0,0.49671908278752375,21.0,24.0
2025-01-14,515050,5GETF,-1.52,0.5025640106574094,6.0,31.0
2025-01-14,515220,煤炭ETF,-0.68,0.47519659862327296,35.0,18.0
2025-01-14,515790,光伏ETF,0.83,0.49967221403367024,12.0,1.0
2025-01-14,516150,稀土ETF,-0.38,0.4951035783435848,25.0,14.0
2025-01-14,516510,云计算ETF,-0.95,0.5000243740331475,10.0,23.0
2025-01-14,588000,科创50ETF,-0.48,0.49071823025149836,30.0,15.0
2025-01-15,159607,储能ETF,1.27,0.48374898997401805,32.0,3.5
2025-01-15,159611,电力ETF,0.0,0.4920242968531961,24.0,23.0
2025-01-15,159740,人工智能ETF,1.19,0.49378925297913184,21.0,5.0
2025-01-15,159766,旅游ETF,0.45,0.5052418811692606,7.0,11.0
2025-01-15,159825,农业ETF,0.16,0.4895033479684951,25.0,20.0
2025-01-15,159869,游戏ETF,-0.1,0.52218260031279,1.0,25.5
2025-01-15,159901,深证100ETF,0.35,0.4891929922983497,26.0,15.0
2025-01-15,159915,创业板ETF,0.55,0.4978913046080768,13.0,10.0
2025-01-15,159928,消费ETF,-0.64,0.4830154126391948,33.0,31.0
2025-01-15,510050,上证50ETF,-0.35,0.5032427490114847,9.0,29.0
2025-01-15,510300,沪深300ETF,0.05,0.512960124780184,3.0,22.0
2025-01-15,510500,中证500ETF,0.33,0.4996638493871785,12.0,16.0
2025-01-15,512010,医药ETF,-0.87,0.49219782291896097,23.0,32.0
2025-01-15,512100,中证1000ETF,0.43,0.49428831346281005,18.0,12.5
2025-01-15,512170,医疗ETF,0.32,0.48823577285853165,27.0,17.0
2025-01-15,512200,房地产ETF,0.07,0.4864300905469413,29.0,21.0
2025-01-15,512400,有色金属ETF,1.8,0.49522650538175356,16.0,1.0
2025-01-15,512480,半导体ETF,-2.08,0.47052653073232353,35.0,34.0
2025-01-15,512580,环保ETF,0.43,0.5001870668979247,10.0,12.5
2025-01-15,512660,军工ETF,-0.1,0.49780784146137963,14.0,25.5
2025-01-15,512670,国防ETF,-0.45,0.49381373721247784,20.0,30.0
2025-01-15,512690,白酒ETF,-0.34,0.49273512521192553,22.0,28.0
2025-01-15,512720,计算机ETF,0.61,0.5184537936470209,2.0,9.0
2025-01-15,512760,芯片ETF,-2.23,0.4854147994476242,30.0,35.0
2025-01-15,512800,银行ETF,0.95,0.5064648157034288,5.0,8.0
2025-01-15,512880,证券ETF,0.18,0.5119244497505435,4.0,19.0
2025-01-15,512980,传媒ETF,0.4,0.5040699494849561,8.0,14.0
2025-01-15,515000,科技ETF,-0.31,0.5062242095122649,6.0,27.0
2025-01-15,515030,新能源车ETF,-0.08,0.48408234467601213,31.0,24.0
2025-01-15,515050,5GETF,1.27,0.4879184052091789,28.0,3.5
2025-01-15,515220,煤炭ETF,1.67,0.4813163151094687,34.0,2.0
2025-01-15,515790,光伏ETF,0.96,0.4938649633887411,19.0,7.0
2025-01-15,516150,稀土ETF,0.19,0.5000046906806258,11.0,18.0
2025-01-15,516510,云计算ETF,1.05,0.4948599275235568,17.0,6.0
2025-01-15,588000,科创50ETF,-2.03,0.4959922463965237,15.0,33.0
2025-01-16,159607,储能ETF,0.46,0.5023873761999157,10.0,18.0
2025-01-16,159611,电力ETF,0.0,0.48516227106242765,31.0,29.0
2025-01-16,159740,人工智能ETF,1.01,0.49901247234685486,14.0,8.0
2025-01-16,159766,旅游ETF,0.3,0.5025684396408118,9.0,21.0
2025-01-16,159825,农业ETF,1.41,0.4914350650787961,24.0,4.0
2025-01-16,159869,游戏ETF,-0.1,0.5003405831143262,13.0,31.0
2025-01-16,159901,深证100ETF,0.54,0.5022519221046761,11.0,16.0
2025-01-16,159915,创业板ETF,0.8,0.49311744131087265,22.0,12.0
2025-01-16,159928,消费ETF,1.03,0.49157584274335925,23.0,7.0
2025-01-16,510050,上证50ETF,0.0,0.498613537788719,15.0,29.0
2025-01-16,510300,沪深300ETF,0.34,0.49702455159204656,17.0,20.0
2025-01-16,510500,中证500ETF,0.79,0.4913342082243909,25.0,13.0
2025-01-16,512010,医药ETF,0.29,0.48812533806951997,28.0,22.0
2025-01-16,512100,中证1000ETF,0.73,0.4947325873682903,21.0,14.0
2025-01-16,512170,医疗ETF,0.0,0.48643799402590704,30.0,29.0
2025-01-16,512200,房地产ETF,0.21,0.48865297000181185,27.0,23.0
2025-01-16,512400,有色金属ETF,0.49,0.4979382031366615,16.0,17.0
2025-01-16,512480,半导体ETF,2.33,0.48811132423962794,29.0,1.0
2025-01-16,512580,环保ETF,0.11,0.5092835149534858,5.0,26.0
2025-01-16,512660,军工ETF,0.92,0.49555820761285263,18.0,10.0
2025-01-16,512670,国防ETF,1.83,0.48001972363511686,33.0,3.0
2025-01-16,512690,白酒ETF,0.69,0.49507498271728967,19.0,15.0
2025-01-16,512720,计算机ETF,0.2,0.5083106108253321,7.0,24.0
2025-01-16,512760,芯片ETF,2.1,0.4783131564005987,34.0,2.0
2025-01-16,512800,银行ETF,-0.54,0.5098801166360811,4.0,34.0
2025-01-16,512880,证券ETF,0.18,0.5170164505197281,1.0,25.0
2025-01-16,512980,传媒ETF,-0.92,0.500497346913816,12.0,35.0
2025-01-16,515000,科技ETF,1.1,0.504580521038383,8.0,6.0
2025-01-16,515030,新能源车ETF,0.93,0.4949072394840248,20.0,9.0
2025-01-16,515050,5GETF,1.34,0.4900101753951891,26.0,5.0
2025-01-16,515220,煤炭ETF,-0.39,0.5111585354968377,3.0,33.0
2025-01-16,515790,光伏ETF,-0.27,0.5153802590388411,2.0,32.0
2025-01-16,516150,稀土ETF,0.38,0.4812731914542797,32.0,19.0
2025-01-16,516510,云计算ETF,0.09,0.5091763410299334,6.0,27.0
2025-01-16,588000,科创50ETF,0.89,0.47537405022418344,35.0,11.0
2025-01-17,159607,储能ETF,3.41,0.4958491317681122,25.0,1.0
2025-01-17,159611,电力ETF,-0.21,0.5004346760876656,14.0,30.0
2025-01-17,159740,人工智能ETF,2.49,0.49622339773539503,24.0,2.0
2025-01-17,159766,旅游ETF,0.44,0.5028340779381276,6.0,20.0
2025-01-17,159825,农业ETF,-0.31,0.5042431433994896,5.0,31.0
2025-01-17,159869,游戏ETF,0.62,0.48411804120902413,34.0,14.0
2025-01-17,159901,深证100ETF,1.15,0.4968593384612579,23.0,7.0
2025-01-17,159915,创业板ETF,1.78,0.5071288822584507,3.0,3.0
2025-01-17,159928,消费ETF,0.26,0.5072970176345959,2.0,24.5
2025-01-17,510050,上证50ETF,0.23,0.5006562771151345,13.0,26.0
2025-01-17,510300,沪深300ETF,0.5,0.5003034408736211,15.0,17.0
2025-01-17,510500,中证500ETF,0.48,0.5019113741685002,8.0,18.0
2025-01-17,512010,医药ETF,1.76,0.5017063496865348,9.0,4.0
2025-01-17,512100,中证1000ETF,0.56,0.4900892062006114,30.0,15.0
2025-01-17,512170,医疗ETF,0.96,0.5015780807845124,10.0,9.0
2025-01-17,512200,房地产ETF,0.35,0.4946938147651982,27.0,21.0
2025-01-17,512400,有色金属ETF,-0.98,0.4999159631696659,17.0,34.0
2025-01-17,512480,半导体ETF,-0.1,0.49815316498146633,19.5,29.0
2025-01-17,512580,环保ETF,0.95,0.5053719715592357,4.0,10.0
2025-01-17,512660,军工ETF,1.01,0.49372041287073615,28.0,8.0
2025-01-17,512670,国防ETF,0.3,0.49897866903750054,18.0,22.5
2025-01-17,512690,白酒ETF,0.85,0.511160385741225,1.0,11.0
2025-01-17,512720,计算机ETF,0.3,0.48028483334891026,35.0,22.5
2025-01-17,512760,芯片ETF,0.0,0.49815316498146633,19.5,28.0
2025-01-17,512800,银行ETF,-0.41,0.50250823102971,7.0,32.0
2025-01-17,512880,证券ETF,0.46,0.5006966705616153,12.0,19.0
2025-01-17,512980,传媒ETF,0.26,0.48749082896366736,31.0,24.5
2025-01-17,515000,科技ETF,0.78,0.501254587374331,11.0,12.0
2025-01-17,515030,新能源车ETF,1.34,0.500232002068175,16.0,6.0
2025-01-17,515050,5GETF,1.68,0.48447364205280874,33.0,5.0
2025-01-17,515220,煤炭ETF,-1.26,0.4972092216626735,22.0,35.0
2025-01-17,515790,光伏ETF,0.54,0.4949307926825529,26.0,16.0
2025-01-17,516150,稀土ETF,-0.75,0.4976772612307579,21.0,33.0
2025-01-17,516510,云计算ETF,0.76,0.48621939889616944,32.0,13.0
2025-01-17,588000,科创50ETF,0.2,0.4921280827254796,29.0,27.0
2025-01-20,159607,储能ETF,0.77,0.49152891099097784,26.0,11.0
2025-01-20,159611,电力ETF,-0.32,0.5053711752640117,8.0,24.5
2025-01-20,159740,人工智能ETF,1.62,0.4999217857010856,14.0,2.0
2025-01-20,159766,旅游ETF,-0.29,0.5160377902828789,1.0,22.5
2025-01-20,159825,农业ETF,-0.78,0.5018592831970915,10.0,31.0
2025-01-20,159869,游戏ETF,1.53,0.49564603137522684,21.0,3.0
2025-01-20,159901,深证100ETF,0.49,0.5002067540057902,12.0,13.0
2025-01-20,159915,创业板ETF,0.39,0.4856272213718379,30.0,15.0
2025-01-20,159928,消费ETF,-0.51,0.5117442223602333,3.0,27.0
2025-01-20,510050,上证50ETF,-0.12,0.4997057857248924,15.0,21.0
2025-01-20,510300,沪深300ETF,0.13,0.5004748912263911,11.0,18.0
2025-01-20,510500,中证500ETF,0.36,0.49035236844931623,29.0,16.5
2025-01-20,512010,医药ETF,-0.29,0.49896006832037665,17.0,22.5
2025-01-20,512100,中证1000ETF,0.64,0.4981642102717116,19.0,12.0
2025-01-20,512170,医疗ETF,-0.32,0.5063188728202627,6.0,24.5
